tanggal,pasar,komoditas,harga
2025-03-08,Pasar Cileunyi,CABE HIJAU BIASA,
2025-03-08,Pasar Cileunyi,CABE MERAH KERITING,
2025-03-08,Pasar Cileunyi,CABE MERAH TANJUNG,
2025-03-08,Pasar Cileunyi,CABE RAWIT HIJAU,
2025-03-08,Pasar Cileunyi,CABE RAWIT MERAH,
2025-03-08,Pasar Cileunyi,JAGUNG MANIS,
2025-03-08,Pasar Cileunyi,KENTANG DIENG,
2025-03-08,Pasar Cileunyi,SAYURAN BUNCIS,
2025-03-08,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2025-03-08,Pasar Cileunyi,SAYURAN TOMAT,
2025-03-08,Pasar Cileunyi,SAYURAN WORTEL,
2025-03-08,Pasar Cileunyi,TOMAT HIJAU,
2025-03-08,Pasar Ciwidey,BAWANG DAUN,10000.0
2025-03-08,Pasar Ciwidey,BAWANG MERAH,40000.0
2025-03-08,Pasar Ciwidey,BAWANG PUTIH BIASA,40000.0
2025-03-08,Pasar Ciwidey,CABE HIJAU BIASA,20000.0
2025-03-08,Pasar Ciwidey,CABE MERAH KERITING,50000.0
2025-03-08,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-03-08,Pasar Ciwidey,CABE RAWIT HIJAU,60000.0
2025-03-08,Pasar Ciwidey,CABE RAWIT MERAH,85000.0
2025-03-08,Pasar Ciwidey,JAGUNG MANIS,8000.0
2025-03-08,Pasar Ciwidey,KENTANG DIENG,20000.0
2025-03-08,Pasar Ciwidey,SAYURAN BUNCIS,8000.0
2025-03-08,Pasar Ciwidey,SAYURAN KOL/KUBIS,7000.0
2025-03-08,Pasar Ciwidey,SAYURAN TOMAT,8000.0
2025-03-08,Pasar Ciwidey,SAYURAN WORTEL,18000.0
2025-03-08,Pasar Ciwidey,TOMAT HIJAU,5000.0
2025-03-08,Pasar Margahayu,BAWANG DAUN,12000.0
2025-03-08,Pasar Margahayu,BAWANG MERAH,55000.0
2025-03-08,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-03-08,Pasar Margahayu,CABE HIJAU BIASA,28000.0
2025-03-08,Pasar Margahayu,CABE MERAH KERITING,40000.0
2025-03-08,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2025-03-08,Pasar Margahayu,CABE RAWIT HIJAU,70000.0
2025-03-08,Pasar Margahayu,CABE RAWIT MERAH,90000.0
2025-03-08,Pasar Margahayu,JAGUNG MANIS,14000.0
2025-03-08,Pasar Margahayu,KENTANG DIENG,22000.0
2025-03-08,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2025-03-08,Pasar Margahayu,SAYURAN KOL/KUBIS,7000.0
2025-03-08,Pasar Margahayu,SAYURAN TOMAT,10000.0
2025-03-08,Pasar Margahayu,SAYURAN WORTEL,18000.0
2025-03-08,Pasar Margahayu,TOMAT HIJAU,8000.0
2025-03-08,Pasar Sehat Cicalengka,BAWANG DAUN,
2025-03-08,Pasar Sehat Cicalengka,BAWANG MERAH,
2025-03-08,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,
2025-03-08,Pasar Sehat Cicalengka,CABE HIJAU BIASA,
2025-03-08,Pasar Sehat Cicalengka,CABE MERAH KERITING,
2025-03-08,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,
2025-03-08,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,
2025-03-08,Pasar Sehat Cicalengka,CABE RAWIT MERAH,
2025-03-08,Pasar Sehat Cicalengka,JAGUNG MANIS,
2025-03-08,Pasar Sehat Cicalengka,KENTANG DIENG,
2025-03-08,Pasar Sehat Cicalengka,SAYURAN BUNCIS,
2025-03-08,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,
2025-03-08,Pasar Sehat Cicalengka,SAYURAN TOMAT,
2025-03-08,Pasar Sehat Cicalengka,SAYURAN WORTEL,
2025-03-08,Pasar Sehat Cicalengka,TOMAT HIJAU,
2025-03-08,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2025-03-08,Pasar Sehat Soreang,BAWANG MERAH,50000.0
2025-03-08,Pasar Sehat Soreang,BAWANG PUTIH BIASA,44000.0
2025-03-08,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2025-03-08,Pasar Sehat Soreang,CABE MERAH KERITING,50000.0
2025-03-08,Pasar Sehat Soreang,CABE MERAH TANJUNG,50000.0
2025-03-08,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2025-03-08,Pasar Sehat Soreang,CABE RAWIT MERAH,80000.0
2025-03-08,Pasar Sehat Soreang,JAGUNG MANIS,13000.0
2025-03-08,Pasar Sehat Soreang,KENTANG DIENG,20000.0
2025-03-08,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-03-08,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2025-03-08,Pasar Sehat Soreang,SAYURAN TOMAT,8000.0
2025-03-08,Pasar Sehat Soreang,SAYURAN WORTEL,16000.0
2025-03-08,Pasar Sehat Soreang,TOMAT HIJAU,6000.0
2025-03-08,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-03-08,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2025-03-08,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-03-08,Pasar Stasiun Majalaya,CABE HIJAU BIASA,30000.0
2025-03-08,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2025-03-08,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,70000.0
2025-03-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,75000.0
2025-03-08,Pasar Stasiun Majalaya,CABE RAWIT MERAH,90000.0
2025-03-08,Pasar Stasiun Majalaya,JAGUNG MANIS,
2025-03-08,Pasar Stasiun Majalaya,KENTANG DIENG,
2025-03-08,Pasar Stasiun Majalaya,SAYURAN BUNCIS,
2025-03-08,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,
2025-03-08,Pasar Stasiun Majalaya,SAYURAN TOMAT,
2025-03-08,Pasar Stasiun Majalaya,SAYURAN WORTEL,
2025-03-08,Pasar Stasiun Majalaya,TOMAT HIJAU,
2025-03-09,Pasar Baleendah,BAWANG DAUN,12000.0
2025-03-09,Pasar Baleendah,BAWANG MERAH,45000.0
2025-03-09,Pasar Baleendah,BAWANG PUTIH BIASA,44000.0
2025-03-09,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-03-09,Pasar Baleendah,CABE MERAH KERITING,50000.0
2025-03-09,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2025-03-09,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-03-09,Pasar Baleendah,CABE RAWIT MERAH,75000.0
2025-03-09,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-03-09,Pasar Baleendah,KENTANG DIENG,20000.0
2025-03-09,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-03-09,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-03-09,Pasar Baleendah,SAYURAN TOMAT,8000.0
2025-03-09,Pasar Baleendah,SAYURAN WORTEL,16000.0
2025-03-09,Pasar Baleendah,TOMAT HIJAU,6000.0
2025-03-09,Pasar Banjaran,BAWANG DAUN,
2025-03-09,Pasar Banjaran,BAWANG MERAH,
2025-03-09,Pasar Banjaran,BAWANG PUTIH BIASA,
2025-03-09,Pasar Banjaran,CABE HIJAU BIASA,
2025-03-09,Pasar Banjaran,CABE MERAH KERITING,
2025-03-09,Pasar Banjaran,CABE MERAH TANJUNG,
2025-03-09,Pasar Banjaran,CABE RAWIT HIJAU,
2025-03-09,Pasar Banjaran,CABE RAWIT MERAH,
2025-03-09,Pasar Banjaran,JAGUNG MANIS,
2025-03-09,Pasar Banjaran,KENTANG DIENG,
2025-03-09,Pasar Banjaran,SAYURAN BUNCIS,
2025-03-09,Pasar Banjaran,SAYURAN KOL/KUBIS,
2025-03-09,Pasar Banjaran,SAYURAN TOMAT,
2025-03-09,Pasar Banjaran,SAYURAN WORTEL,
2025-03-09,Pasar Banjaran,TOMAT HIJAU,
2025-03-09,Pasar Baru Majalaya,BAWANG DAUN,10000.0
2025-03-09,Pasar Baru Majalaya,BAWANG MERAH,42000.0
2025-03-09,Pasar Baru Majalaya,BAWANG PUTIH BIASA,42000.0
2025-03-09,Pasar Baru Majalaya,CABE HIJAU BIASA,30000.0
2025-03-09,Pasar Baru Majalaya,CABE MERAH KERITING,55000.0
2025-03-09,Pasar Baru Majalaya,CABE MERAH TANJUNG,60000.0
2025-03-09,Pasar Baru Majalaya,CABE RAWIT HIJAU,65000.0
2025-03-09,Pasar Baru Majalaya,CABE RAWIT MERAH,85000.0
2025-03-09,Pasar Baru Majalaya,JAGUNG MANIS,8000.0
2025-03-09,Pasar Baru Majalaya,KENTANG DIENG,18000.0
2025-03-09,Pasar Baru Majalaya,SAYURAN BUNCIS,12000.0
2025-03-09,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2025-03-09,Pasar Baru Majalaya,SAYURAN TOMAT,10000.0
2025-03-09,Pasar Baru Majalaya,SAYURAN WORTEL,16000.0
2025-03-09,Pasar Baru Majalaya,TOMAT HIJAU,6000.0
2025-03-09,Pasar Cileunyi,BAWANG DAUN,
2025-03-09,Pasar Cileunyi,BAWANG MERAH,
2025-03-09,Pasar Cileunyi,BAWANG PUTIH BIASA,
2025-03-09,Pasar Cileunyi,CABE HIJAU BIASA,
2025-03-09,Pasar Cileunyi,CABE MERAH KERITING,
2025-03-09,Pasar Cileunyi,CABE MERAH TANJUNG,
2025-03-09,Pasar Cileunyi,CABE RAWIT HIJAU,
2025-03-09,Pasar Cileunyi,CABE RAWIT MERAH,
2025-03-09,Pasar Cileunyi,JAGUNG MANIS,
2025-03-09,Pasar Cileunyi,KENTANG DIENG,
2025-03-09,Pasar Cileunyi,SAYURAN BUNCIS,
2025-03-09,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2025-03-09,Pasar Cileunyi,SAYURAN TOMAT,
2025-03-09,Pasar Cileunyi,SAYURAN WORTEL,
2025-03-09,Pasar Cileunyi,TOMAT HIJAU,
2025-03-09,Pasar Ciwidey,BAWANG DAUN,10000.0
2025-03-09,Pasar Ciwidey,BAWANG MERAH,38000.0
2025-03-09,Pasar Ciwidey,BAWANG PUTIH BIASA,42000.0
2025-03-09,Pasar Ciwidey,CABE HIJAU BIASA,20000.0
2025-03-09,Pasar Ciwidey,CABE MERAH KERITING,55000.0
2025-03-09,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-03-09,Pasar Ciwidey,CABE RAWIT HIJAU,70000.0
2025-03-09,Pasar Ciwidey,CABE RAWIT MERAH,70000.0
2025-03-09,Pasar Ciwidey,JAGUNG MANIS,8000.0
2025-03-09,Pasar Ciwidey,KENTANG DIENG,20000.0
2025-03-09,Pasar Ciwidey,SAYURAN BUNCIS,10000.0
2025-03-09,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2025-03-09,Pasar Ciwidey,SAYURAN TOMAT,8000.0
2025-03-09,Pasar Ciwidey,SAYURAN WORTEL,18000.0
2025-03-09,Pasar Ciwidey,TOMAT HIJAU,6000.0
2025-03-09,Pasar Margahayu,BAWANG DAUN,12000.0
2025-03-09,Pasar Margahayu,BAWANG MERAH,55000.0
2025-03-09,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-03-09,Pasar Margahayu,CABE HIJAU BIASA,32000.0
2025-03-09,Pasar Margahayu,CABE MERAH KERITING,50000.0
2025-03-09,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2025-03-09,Pasar Margahayu,CABE RAWIT HIJAU,70000.0
2025-03-09,Pasar Margahayu,CABE RAWIT MERAH,110000.0
2025-03-09,Pasar Margahayu,JAGUNG MANIS,14000.0
2025-03-09,Pasar Margahayu,KENTANG DIENG,22000.0
2025-03-09,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2025-03-09,Pasar Margahayu,SAYURAN KOL/KUBIS,7000.0
2025-03-09,Pasar Margahayu,SAYURAN TOMAT,10000.0
2025-03-09,Pasar Margahayu,SAYURAN WORTEL,18000.0
2025-03-09,Pasar Margahayu,TOMAT HIJAU,8000.0
2025-03-09,Pasar Sehat Cicalengka,BAWANG DAUN,
2025-03-09,Pasar Sehat Cicalengka,BAWANG MERAH,
2025-03-09,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,
2025-03-09,Pasar Sehat Cicalengka,CABE HIJAU BIASA,
2025-03-09,Pasar Sehat Cicalengka,CABE MERAH KERITING,
2025-03-09,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,
2025-03-09,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,
2025-03-09,Pasar Sehat Cicalengka,CABE RAWIT MERAH,
2025-03-09,Pasar Sehat Cicalengka,JAGUNG MANIS,
2025-03-09,Pasar Sehat Cicalengka,KENTANG DIENG,
2025-03-09,Pasar Sehat Cicalengka,SAYURAN BUNCIS,
2025-03-09,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,
2025-03-09,Pasar Sehat Cicalengka,SAYURAN TOMAT,
2025-03-09,Pasar Sehat Cicalengka,SAYURAN WORTEL,
2025-03-09,Pasar Sehat Cicalengka,TOMAT HIJAU,
2025-03-09,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2025-03-09,Pasar Sehat Soreang,BAWANG MERAH,50000.0
2025-03-09,Pasar Sehat Soreang,BAWANG PUTIH BIASA,44000.0
2025-03-09,Pasar Sehat Soreang,CABE HIJAU BIASA,24000.0
2025-03-09,Pasar Sehat Soreang,CABE MERAH KERITING,50000.0
2025-03-09,Pasar Sehat Soreang,CABE MERAH TANJUNG,50000.0
2025-03-09,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2025-03-09,Pasar Sehat Soreang,CABE RAWIT MERAH,80000.0
2025-03-09,Pasar Sehat Soreang,JAGUNG MANIS,13000.0
2025-03-09,Pasar Sehat Soreang,KENTANG DIENG,20000.0
2025-03-09,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-03-09,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2025-03-09,Pasar Sehat Soreang,SAYURAN TOMAT,8000.0
2025-03-09,Pasar Sehat Soreang,SAYURAN WORTEL,16000.0
2025-03-09,Pasar Sehat Soreang,TOMAT HIJAU,6000.0
2025-03-09,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-03-09,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2025-03-09,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,42000.0
2025-03-09,Pasar Stasiun Majalaya,CABE HIJAU BIASA,30000.0
2025-03-09,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2025-03-09,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,65000.0
2025-03-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,70000.0
2025-03-09,Pasar Stasiun Majalaya,CABE RAWIT MERAH,90000.0
2025-03-09,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-03-09,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2025-03-09,Pasar Stasiun Majalaya,SAYURAN BUNCIS,10000.0
2025-03-09,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2025-03-09,Pasar Stasiun Majalaya,SAYURAN TOMAT,7000.0
2025-03-09,Pasar Stasiun Majalaya,SAYURAN WORTEL,20000.0
2025-03-09,Pasar Stasiun Majalaya,TOMAT HIJAU,5000.0
2025-03-10,Pasar Baleendah,BAWANG DAUN,12000.0
2025-03-10,Pasar Baleendah,BAWANG MERAH,48000.0
2025-03-10,Pasar Baleendah,BAWANG PUTIH BIASA,44000.0
2025-03-10,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-03-10,Pasar Baleendah,CABE MERAH KERITING,35000.0
2025-03-10,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2025-03-10,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-03-10,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-03-10,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-03-10,Pasar Baleendah,KENTANG DIENG,20000.0
2025-03-10,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-03-10,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-03-10,Pasar Baleendah,SAYURAN TOMAT,8000.0
2025-03-10,Pasar Baleendah,SAYURAN WORTEL,16000.0
2025-03-10,Pasar Baleendah,TOMAT HIJAU,6000.0
2025-03-10,Pasar Banjaran,BAWANG DAUN,10000.0
2025-03-10,Pasar Banjaran,BAWANG MERAH,55000.0
2025-03-10,Pasar Banjaran,BAWANG PUTIH BIASA,42000.0
2025-03-10,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2025-03-10,Pasar Banjaran,CABE MERAH KERITING,40000.0
2025-03-10,Pasar Banjaran,CABE MERAH TANJUNG,35000.0
2025-03-10,Pasar Banjaran,CABE RAWIT HIJAU,50000.0
2025-03-10,Pasar Banjaran,CABE RAWIT MERAH,85000.0
2025-03-10,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-03-10,Pasar Banjaran,KENTANG DIENG,20000.0
2025-03-10,Pasar Banjaran,SAYURAN BUNCIS,10000.0
2025-03-10,Pasar Banjaran,SAYURAN KOL/KUBIS,5000.0
2025-03-10,Pasar Banjaran,SAYURAN TOMAT,8000.0
2025-03-10,Pasar Banjaran,SAYURAN WORTEL,16000.0
2025-03-10,Pasar Banjaran,TOMAT HIJAU,4000.0
2025-03-10,Pasar Baru Majalaya,BAWANG DAUN,8000.0
2025-03-10,Pasar Baru Majalaya,BAWANG MERAH,48000.0
2025-03-10,Pasar Baru Majalaya,BAWANG PUTIH BIASA,44000.0
2025-03-10,Pasar Baru Majalaya,CABE HIJAU BIASA,30000.0
2025-03-10,Pasar Baru Majalaya,CABE MERAH KERITING,40000.0
2025-03-10,Pasar Baru Majalaya,CABE MERAH TANJUNG,50000.0
2025-03-10,Pasar Baru Majalaya,CABE RAWIT HIJAU,60000.0
2025-03-10,Pasar Baru Majalaya,CABE RAWIT MERAH,88000.0
2025-03-10,Pasar Baru Majalaya,JAGUNG MANIS,8000.0
2025-03-10,Pasar Baru Majalaya,KENTANG DIENG,20000.0
2025-03-10,Pasar Baru Majalaya,SAYURAN BUNCIS,10000.0
2025-03-10,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2025-03-10,Pasar Baru Majalaya,SAYURAN TOMAT,6000.0
2025-03-10,Pasar Baru Majalaya,SAYURAN WORTEL,17000.0
2025-03-10,Pasar Baru Majalaya,TOMAT HIJAU,5000.0
2025-03-10,Pasar Cileunyi,BAWANG DAUN,10000.0
2025-03-10,Pasar Cileunyi,BAWANG MERAH,45000.0
2025-03-10,Pasar Cileunyi,BAWANG PUTIH BIASA,45000.0
2025-03-10,Pasar Cileunyi,CABE HIJAU BIASA,33000.0
2025-03-10,Pasar Cileunyi,CABE MERAH KERITING,80000.0
2025-03-10,Pasar Cileunyi,CABE MERAH TANJUNG,75000.0
2025-03-10,Pasar Cileunyi,CABE RAWIT HIJAU,80000.0
2025-03-10,Pasar Cileunyi,CABE RAWIT MERAH,130000.0
2025-03-10,Pasar Cileunyi,JAGUNG MANIS,12000.0
2025-03-10,Pasar Cileunyi,KENTANG DIENG,20000.0
2025-03-10,Pasar Cileunyi,SAYURAN BUNCIS,16000.0
2025-03-10,Pasar Cileunyi,SAYURAN KOL/KUBIS,6000.0
2025-03-10,Pasar Cileunyi,SAYURAN TOMAT,10000.0
2025-03-10,Pasar Cileunyi,SAYURAN WORTEL,18000.0
2025-03-10,Pasar Cileunyi,TOMAT HIJAU,8000.0
2025-03-10,Pasar Ciwidey,BAWANG DAUN,10000.0
2025-03-10,Pasar Ciwidey,BAWANG MERAH,40000.0
2025-03-10,Pasar Ciwidey,BAWANG PUTIH BIASA,40000.0
2025-03-10,Pasar Ciwidey,CABE HIJAU BIASA,18000.0
2025-03-10,Pasar Ciwidey,CABE MERAH KERITING,40000.0
2025-03-10,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-03-10,Pasar Ciwidey,CABE RAWIT HIJAU,40000.0
2025-03-10,Pasar Ciwidey,CABE RAWIT MERAH,60000.0
2025-03-10,Pasar Ciwidey,JAGUNG MANIS,8000.0
2025-03-10,Pasar Ciwidey,KENTANG DIENG,20000.0
2025-03-10,Pasar Ciwidey,SAYURAN BUNCIS,10000.0
2025-03-10,Pasar Ciwidey,SAYURAN KOL/KUBIS,7000.0
2025-03-10,Pasar Ciwidey,SAYURAN TOMAT,10000.0
2025-03-10,Pasar Ciwidey,SAYURAN WORTEL,17000.0
2025-03-10,Pasar Ciwidey,TOMAT HIJAU,6000.0
2025-03-10,Pasar Margahayu,BAWANG DAUN,12000.0
2025-03-10,Pasar Margahayu,BAWANG MERAH,55000.0
2025-03-10,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-03-10,Pasar Margahayu,CABE HIJAU BIASA,32000.0
2025-03-10,Pasar Margahayu,CABE MERAH KERITING,50000.0
2025-03-10,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2025-03-10,Pasar Margahayu,CABE RAWIT HIJAU,70000.0
2025-03-10,Pasar Margahayu,CABE RAWIT MERAH,100000.0
2025-03-10,Pasar Margahayu,JAGUNG MANIS,14000.0
2025-03-10,Pasar Margahayu,KENTANG DIENG,22000.0
2025-03-10,Pasar Margahayu,SAYURAN BUNCIS,18000.0
2025-03-10,Pasar Margahayu,SAYURAN KOL/KUBIS,7000.0
2025-03-10,Pasar Margahayu,SAYURAN TOMAT,10000.0
2025-03-10,Pasar Margahayu,SAYURAN WORTEL,18000.0
2025-03-10,Pasar Margahayu,TOMAT HIJAU,10000.0
2025-03-10,Pasar Sehat Cicalengka,BAWANG DAUN,10000.0
2025-03-10,Pasar Sehat Cicalengka,BAWANG MERAH,32000.0
2025-03-10,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,43000.0
2025-03-10,Pasar Sehat Cicalengka,CABE HIJAU BIASA,23000.0
2025-03-10,Pasar Sehat Cicalengka,CABE MERAH KERITING,40000.0
2025-03-10,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,40000.0
2025-03-10,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,60000.0
2025-03-10,Pasar Sehat Cicalengka,CABE RAWIT MERAH,80000.0
2025-03-10,Pasar Sehat Cicalengka,JAGUNG MANIS,11000.0
2025-03-10,Pasar Sehat Cicalengka,KENTANG DIENG,22000.0
2025-03-10,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2025-03-10,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2025-03-10,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2025-03-10,Pasar Sehat Cicalengka,SAYURAN WORTEL,17000.0
2025-03-10,Pasar Sehat Cicalengka,TOMAT HIJAU,6000.0
2025-03-10,Pasar Sehat Soreang,BAWANG DAUN,10000.0
2025-03-10,Pasar Sehat Soreang,BAWANG MERAH,50000.0
2025-03-10,Pasar Sehat Soreang,BAWANG PUTIH BIASA,44000.0
2025-03-10,Pasar Sehat Soreang,CABE HIJAU BIASA,24000.0
2025-03-10,Pasar Sehat Soreang,CABE MERAH KERITING,40000.0
2025-03-10,Pasar Sehat Soreang,CABE MERAH TANJUNG,40000.0
2025-03-10,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2025-03-10,Pasar Sehat Soreang,CABE RAWIT MERAH,80000.0
2025-03-10,Pasar Sehat Soreang,JAGUNG MANIS,13000.0
2025-03-10,Pasar Sehat Soreang,KENTANG DIENG,20000.0
2025-03-10,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-03-10,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,6000.0
2025-03-10,Pasar Sehat Soreang,SAYURAN TOMAT,10000.0
2025-03-10,Pasar Sehat Soreang,SAYURAN WORTEL,15000.0
2025-03-10,Pasar Sehat Soreang,TOMAT HIJAU,6000.0
2025-03-10,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-03-10,Pasar Stasiun Majalaya,BAWANG MERAH,48000.0
2025-03-10,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,42000.0
2025-03-10,Pasar Stasiun Majalaya,CABE HIJAU BIASA,30000.0
2025-03-10,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2025-03-10,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,55000.0
2025-03-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,70000.0
2025-03-10,Pasar Stasiun Majalaya,CABE RAWIT MERAH,90000.0
2025-03-10,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-03-10,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2025-03-10,Pasar Stasiun Majalaya,SAYURAN BUNCIS,10000.0
2025-03-10,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2025-03-10,Pasar Stasiun Majalaya,SAYURAN TOMAT,7000.0
2025-03-10,Pasar Stasiun Majalaya,SAYURAN WORTEL,20000.0
2025-03-10,Pasar Stasiun Majalaya,TOMAT HIJAU,5000.0
2025-03-11,Pasar Baleendah,BAWANG DAUN,12000.0
2025-03-11,Pasar Baleendah,BAWANG MERAH,48000.0
2025-03-11,Pasar Baleendah,BAWANG PUTIH BIASA,44000.0
2025-03-11,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-03-11,Pasar Baleendah,CABE MERAH KERITING,35000.0
2025-03-11,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2025-03-11,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-03-11,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-03-11,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-03-11,Pasar Baleendah,KENTANG DIENG,20000.0
2025-03-11,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-03-11,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-03-11,Pasar Baleendah,SAYURAN TOMAT,8000.0
2025-03-11,Pasar Baleendah,SAYURAN WORTEL,16000.0
2025-03-11,Pasar Baleendah,TOMAT HIJAU,6000.0
2025-03-11,Pasar Banjaran,BAWANG DAUN,10000.0
2025-03-11,Pasar Banjaran,BAWANG MERAH,55000.0
2025-03-11,Pasar Banjaran,BAWANG PUTIH BIASA,42000.0
2025-03-11,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2025-03-11,Pasar Banjaran,CABE MERAH KERITING,35000.0
2025-03-11,Pasar Banjaran,CABE MERAH TANJUNG,40000.0
2025-03-11,Pasar Banjaran,CABE RAWIT HIJAU,55000.0
2025-03-11,Pasar Banjaran,CABE RAWIT MERAH,80000.0
2025-03-11,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-03-11,Pasar Banjaran,KENTANG DIENG,20000.0
2025-03-11,Pasar Banjaran,SAYURAN BUNCIS,12000.0
2025-03-11,Pasar Banjaran,SAYURAN KOL/KUBIS,5000.0
2025-03-11,Pasar Banjaran,SAYURAN TOMAT,8000.0
2025-03-11,Pasar Banjaran,SAYURAN WORTEL,15000.0
2025-03-11,Pasar Banjaran,TOMAT HIJAU,4000.0
2025-03-11,Pasar Baru Majalaya,BAWANG DAUN,8000.0
2025-03-11,Pasar Baru Majalaya,BAWANG MERAH,48000.0
2025-03-11,Pasar Baru Majalaya,BAWANG PUTIH BIASA,44000.0
2025-03-11,Pasar Baru Majalaya,CABE HIJAU BIASA,30000.0
2025-03-11,Pasar Baru Majalaya,CABE MERAH KERITING,40000.0
