tanggal,pasar,komoditas,harga
2025-01-02,Pasar Ciwidey,CABE MERAH KERITING,65000.0
2025-01-02,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Ciwidey,CABE RAWIT HIJAU,70000.0
2025-01-02,Pasar Ciwidey,CABE RAWIT MERAH,85000.0
2025-01-02,Pasar Ciwidey,JAGUNG MANIS,10000.0
2025-01-02,Pasar Ciwidey,JERUK,25000.0
2025-01-02,Pasar Ciwidey,KACANG HIJAU,30000.0
2025-01-02,Pasar Ciwidey,KACANG TANAH KUPAS,38000.0
2025-01-02,Pasar Ciwidey,KENTANG DIENG,18000.0
2025-01-02,Pasar Ciwidey,KETELA POHON,5000.0
2025-01-02,Pasar Ciwidey,PISANG,8000.0
2025-01-02,Pasar Ciwidey,SAYURAN BUNCIS,14000.0
2025-01-02,Pasar Ciwidey,SAYURAN KENTANG LOKAL,12000.0
2025-01-02,Pasar Ciwidey,SAYURAN KOL/KUBIS,7000.0
2025-01-02,Pasar Ciwidey,SAYURAN TOMAT,12000.0
2025-01-02,Pasar Ciwidey,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Ciwidey,TOMAT HIJAU,8000.0
2025-01-02,Pasar Ciwidey,UBI JALAR PUTIH,6000.0
2025-01-02,Pasar Margahayu,BAWANG BOMBAY,32000.0
2025-01-02,Pasar Margahayu,BAWANG DAUN,12000.0
2025-01-02,Pasar Margahayu,BAWANG MERAH,40000.0
2025-01-02,Pasar Margahayu,BAWANG MERAH BATU,
2025-01-02,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-01-02,Pasar Margahayu,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Margahayu,CABE HIJAU BIASA,36000.0
2025-01-02,Pasar Margahayu,CABE MERAH KERITING,70000.0
2025-01-02,Pasar Margahayu,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Margahayu,CABE RAWIT HIJAU,70000.0
2025-01-02,Pasar Margahayu,CABE RAWIT MERAH,90000.0
2025-01-02,Pasar Margahayu,JAGUNG MANIS,12000.0
2025-01-02,Pasar Margahayu,JERUK,20000.0
2025-01-02,Pasar Margahayu,KACANG HIJAU,30000.0
2025-01-02,Pasar Margahayu,KACANG TANAH KUPAS,35000.0
2025-01-02,Pasar Margahayu,KENTANG DIENG,16000.0
2025-01-02,Pasar Margahayu,KETELA POHON,6000.0
2025-01-02,Pasar Margahayu,PISANG,8000.0
2025-01-02,Pasar Margahayu,SAYURAN BUNCIS,20000.0
2025-01-02,Pasar Margahayu,SAYURAN KENTANG LOKAL,
2025-01-02,Pasar Margahayu,SAYURAN KOL/KUBIS,8000.0
2025-01-02,Pasar Margahayu,SAYURAN TOMAT,14000.0
2025-01-02,Pasar Margahayu,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Margahayu,TOMAT HIJAU,10000.0
2025-01-02,Pasar Margahayu,UBI JALAR PUTIH,8000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG BOMBAY,35000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG DAUN,14000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG MERAH,42000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG MERAH BATU,35000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Sehat Cicalengka,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Sehat Cicalengka,CABE HIJAU BIASA,24000.0
2025-01-02,Pasar Sehat Cicalengka,CABE MERAH KERITING,65000.0
2025-01-02,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,65000.0
2025-01-02,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,70000.0
2025-01-02,Pasar Sehat Cicalengka,CABE RAWIT MERAH,80000.0
2025-01-02,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2025-01-02,Pasar Sehat Cicalengka,JERUK,18000.0
2025-01-02,Pasar Sehat Cicalengka,KACANG HIJAU,28000.0
2025-01-02,Pasar Sehat Cicalengka,KACANG TANAH KUPAS,40000.0
2025-01-02,Pasar Sehat Cicalengka,KENTANG DIENG,16000.0
2025-01-02,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2025-01-02,Pasar Sehat Cicalengka,PISANG,8000.0
2025-01-02,Pasar Sehat Cicalengka,SAYURAN BUNCIS,14000.0
2025-01-02,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,14000.0
2025-01-02,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2025-01-02,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2025-01-02,Pasar Sehat Cicalengka,SAYURAN WORTEL,11000.0
2025-01-02,Pasar Sehat Cicalengka,TOMAT HIJAU,8000.0
2025-01-02,Pasar Sehat Cicalengka,UBI JALAR PUTIH,6000.0
2025-01-02,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2025-01-02,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2025-01-02,Pasar Sehat Soreang,BAWANG MERAH,40000.0
2025-01-02,Pasar Sehat Soreang,BAWANG MERAH BATU,30000.0
2025-01-02,Pasar Sehat Soreang,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Sehat Soreang,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Sehat Soreang,CABE HIJAU BIASA,25000.0
2025-01-02,Pasar Sehat Soreang,CABE MERAH KERITING,60000.0
2025-01-02,Pasar Sehat Soreang,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Sehat Soreang,CABE RAWIT HIJAU,80000.0
2025-01-02,Pasar Sehat Soreang,CABE RAWIT MERAH,95000.0
2025-01-02,Pasar Sehat Soreang,JAGUNG MANIS,10000.0
2025-01-02,Pasar Sehat Soreang,JERUK,20000.0
2025-01-02,Pasar Sehat Soreang,KACANG HIJAU,28000.0
2025-01-02,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2025-01-02,Pasar Sehat Soreang,KENTANG DIENG,16000.0
2025-01-02,Pasar Sehat Soreang,KETELA POHON,6000.0
2025-01-02,Pasar Sehat Soreang,PISANG,8000.0
2025-01-02,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-01-02,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,13000.0
2025-01-02,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,8000.0
2025-01-02,Pasar Sehat Soreang,SAYURAN TOMAT,12000.0
2025-01-02,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Sehat Soreang,TOMAT HIJAU,10000.0
2025-01-02,Pasar Sehat Soreang,UBI JALAR PUTIH,8000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG BOMBAY,30000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG MERAH BATU,32000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-02,Pasar Stasiun Majalaya,BAWANG SUMENEP,48000.0
2025-01-02,Pasar Stasiun Majalaya,CABE HIJAU BIASA,28000.0
2025-01-02,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2025-01-02,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,60000.0
2025-01-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,70000.0
2025-01-02,Pasar Stasiun Majalaya,CABE RAWIT MERAH,95000.0
2025-01-02,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-01-02,Pasar Stasiun Majalaya,JERUK,23000.0
2025-01-02,Pasar Stasiun Majalaya,KACANG HIJAU,28000.0
2025-01-02,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,
2025-01-02,Pasar Stasiun Majalaya,KENTANG DIENG,17000.0
2025-01-02,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2025-01-02,Pasar Stasiun Majalaya,PISANG,8000.0
2025-01-02,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-01-02,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2025-01-02,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2025-01-02,Pasar Stasiun Majalaya,SAYURAN TOMAT,9000.0
2025-01-02,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-01-02,Pasar Stasiun Majalaya,TOMAT HIJAU,7000.0
2025-01-02,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Baleendah,BAWANG BOMBAY,32000.0
2025-01-03,Pasar Baleendah,BAWANG DAUN,12000.0
2025-01-03,Pasar Baleendah,BAWANG MERAH,36000.0
2025-01-03,Pasar Baleendah,BAWANG MERAH BATU,30000.0
2025-01-03,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Baleendah,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-01-03,Pasar Baleendah,CABE MERAH KERITING,60000.0
2025-01-03,Pasar Baleendah,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-01-03,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-01-03,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-01-03,Pasar Baleendah,JERUK,20000.0
2025-01-03,Pasar Baleendah,KACANG HIJAU,28000.0
2025-01-03,Pasar Baleendah,KACANG TANAH KUPAS,38000.0
2025-01-03,Pasar Baleendah,KENTANG DIENG,16000.0
2025-01-03,Pasar Baleendah,KETELA POHON,5000.0
2025-01-03,Pasar Baleendah,PISANG,6500.0
2025-01-03,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-01-03,Pasar Baleendah,SAYURAN KENTANG LOKAL,13000.0
2025-01-03,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-01-03,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-01-03,Pasar Baleendah,SAYURAN WORTEL,12000.0
2025-01-03,Pasar Baleendah,TOMAT HIJAU,8000.0
2025-01-03,Pasar Baleendah,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Banjaran,BAWANG BOMBAY,30000.0
2025-01-03,Pasar Banjaran,BAWANG DAUN,12000.0
2025-01-03,Pasar Banjaran,BAWANG MERAH,42000.0
2025-01-03,Pasar Banjaran,BAWANG MERAH BATU,35000.0
2025-01-03,Pasar Banjaran,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Banjaran,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Banjaran,CABE HIJAU BIASA,24000.0
2025-01-03,Pasar Banjaran,CABE MERAH KERITING,60000.0
2025-01-03,Pasar Banjaran,CABE MERAH TANJUNG,65000.0
2025-01-03,Pasar Banjaran,CABE RAWIT HIJAU,80000.0
2025-01-03,Pasar Banjaran,CABE RAWIT MERAH,100000.0
2025-01-03,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-01-03,Pasar Banjaran,JERUK,20000.0
2025-01-03,Pasar Banjaran,KACANG HIJAU,26000.0
2025-01-03,Pasar Banjaran,KACANG TANAH KUPAS,38000.0
2025-01-03,Pasar Banjaran,KENTANG DIENG,17000.0
2025-01-03,Pasar Banjaran,KETELA POHON,6000.0
2025-01-03,Pasar Banjaran,PISANG,7000.0
2025-01-03,Pasar Banjaran,SAYURAN BUNCIS,16000.0
2025-01-03,Pasar Banjaran,SAYURAN KENTANG LOKAL,15000.0
2025-01-03,Pasar Banjaran,SAYURAN KOL/KUBIS,7000.0
2025-01-03,Pasar Banjaran,SAYURAN TOMAT,10000.0
2025-01-03,Pasar Banjaran,SAYURAN WORTEL,12000.0
2025-01-03,Pasar Banjaran,TOMAT HIJAU,7000.0
2025-01-03,Pasar Banjaran,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Baru Majalaya,BAWANG BOMBAY,35000.0
2025-01-03,Pasar Baru Majalaya,BAWANG DAUN,12000.0
2025-01-03,Pasar Baru Majalaya,BAWANG MERAH,42000.0
2025-01-03,Pasar Baru Majalaya,BAWANG MERAH BATU,35000.0
2025-01-03,Pasar Baru Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Baru Majalaya,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Baru Majalaya,CABE HIJAU BIASA,40000.0
2025-01-03,Pasar Baru Majalaya,CABE MERAH KERITING,65000.0
2025-01-03,Pasar Baru Majalaya,CABE MERAH TANJUNG,65000.0
2025-01-03,Pasar Baru Majalaya,CABE RAWIT HIJAU,70000.0
2025-01-03,Pasar Baru Majalaya,CABE RAWIT MERAH,90000.0
2025-01-03,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-01-03,Pasar Baru Majalaya,JERUK,25000.0
2025-01-03,Pasar Baru Majalaya,KACANG HIJAU,30000.0
2025-01-03,Pasar Baru Majalaya,KACANG TANAH KUPAS,
2025-01-03,Pasar Baru Majalaya,KENTANG DIENG,17000.0
2025-01-03,Pasar Baru Majalaya,KETELA POHON,6000.0
2025-01-03,Pasar Baru Majalaya,PISANG,7000.0
2025-01-03,Pasar Baru Majalaya,SAYURAN BUNCIS,17000.0
2025-01-03,Pasar Baru Majalaya,SAYURAN KENTANG LOKAL,14000.0
2025-01-03,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-01-03,Pasar Baru Majalaya,SAYURAN TOMAT,10000.0
2025-01-03,Pasar Baru Majalaya,SAYURAN WORTEL,14000.0
2025-01-03,Pasar Baru Majalaya,TOMAT HIJAU,7000.0
2025-01-03,Pasar Baru Majalaya,UBI JALAR PUTIH,6000.0
2025-01-03,Pasar Cileunyi,BAWANG BOMBAY,32000.0
2025-01-03,Pasar Cileunyi,BAWANG DAUN,16000.0
2025-01-03,Pasar Cileunyi,BAWANG MERAH,40000.0
2025-01-03,Pasar Cileunyi,BAWANG MERAH BATU,36000.0
2025-01-03,Pasar Cileunyi,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Cileunyi,BAWANG SUMENEP,45000.0
2025-01-03,Pasar Cileunyi,CABE HIJAU BIASA,32000.0
2025-01-03,Pasar Cileunyi,CABE MERAH KERITING,70000.0
2025-01-03,Pasar Cileunyi,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Cileunyi,CABE RAWIT HIJAU,80000.0
2025-01-03,Pasar Cileunyi,CABE RAWIT MERAH,100000.0
2025-01-03,Pasar Cileunyi,JAGUNG MANIS,14000.0
2025-01-03,Pasar Cileunyi,JERUK,22000.0
2025-01-03,Pasar Cileunyi,KACANG HIJAU,28000.0
2025-01-03,Pasar Cileunyi,KACANG TANAH KUPAS,36000.0
2025-01-03,Pasar Cileunyi,KENTANG DIENG,18000.0
2025-01-03,Pasar Cileunyi,KETELA POHON,6000.0
2025-01-03,Pasar Cileunyi,PISANG,9000.0
2025-01-03,Pasar Cileunyi,SAYURAN BUNCIS,16000.0
2025-01-03,Pasar Cileunyi,SAYURAN KENTANG LOKAL,16000.0
2025-01-03,Pasar Cileunyi,SAYURAN KOL/KUBIS,7000.0
2025-01-03,Pasar Cileunyi,SAYURAN TOMAT,8000.0
2025-01-03,Pasar Cileunyi,SAYURAN WORTEL,16000.0
2025-01-03,Pasar Cileunyi,TOMAT HIJAU,8000.0
2025-01-03,Pasar Cileunyi,UBI JALAR PUTIH,6000.0
2025-01-03,Pasar Ciwidey,BAWANG BOMBAY,32000.0
2025-01-03,Pasar Ciwidey,BAWANG DAUN,12000.0
2025-01-03,Pasar Ciwidey,BAWANG MERAH,38000.0
2025-01-03,Pasar Ciwidey,BAWANG MERAH BATU,32000.0
2025-01-03,Pasar Ciwidey,BAWANG PUTIH BIASA,38000.0
2025-01-03,Pasar Ciwidey,BAWANG SUMENEP,45000.0
2025-01-03,Pasar Ciwidey,CABE HIJAU BIASA,28000.0
2025-01-03,Pasar Ciwidey,CABE MERAH KERITING,70000.0
2025-01-03,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Ciwidey,CABE RAWIT HIJAU,70000.0
2025-01-03,Pasar Ciwidey,CABE RAWIT MERAH,85000.0
2025-01-03,Pasar Ciwidey,JAGUNG MANIS,10000.0
2025-01-03,Pasar Ciwidey,JERUK,25000.0
2025-01-03,Pasar Ciwidey,KACANG HIJAU,30000.0
2025-01-03,Pasar Ciwidey,KACANG TANAH KUPAS,38000.0
2025-01-03,Pasar Ciwidey,KENTANG DIENG,18000.0
2025-01-03,Pasar Ciwidey,KETELA POHON,5000.0
2025-01-03,Pasar Ciwidey,PISANG,8000.0
2025-01-03,Pasar Ciwidey,SAYURAN BUNCIS,14000.0
2025-01-03,Pasar Ciwidey,SAYURAN KENTANG LOKAL,12000.0
2025-01-03,Pasar Ciwidey,SAYURAN KOL/KUBIS,7000.0
2025-01-03,Pasar Ciwidey,SAYURAN TOMAT,12000.0
2025-01-03,Pasar Ciwidey,SAYURAN WORTEL,12000.0
2025-01-03,Pasar Ciwidey,TOMAT HIJAU,8000.0
2025-01-03,Pasar Ciwidey,UBI JALAR PUTIH,6000.0
2025-01-03,Pasar Margahayu,BAWANG BOMBAY,32000.0
2025-01-03,Pasar Margahayu,BAWANG DAUN,12000.0
2025-01-03,Pasar Margahayu,BAWANG MERAH,40000.0
2025-01-03,Pasar Margahayu,BAWANG MERAH BATU,
2025-01-03,Pasar Margahayu,BAWANG PUTIH BIASA,44000.0
2025-01-03,Pasar Margahayu,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Margahayu,CABE HIJAU BIASA,36000.0
2025-01-03,Pasar Margahayu,CABE MERAH KERITING,60000.0
2025-01-03,Pasar Margahayu,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Margahayu,CABE RAWIT HIJAU,70000.0
2025-01-03,Pasar Margahayu,CABE RAWIT MERAH,90000.0
2025-01-03,Pasar Margahayu,JAGUNG MANIS,12000.0
2025-01-03,Pasar Margahayu,JERUK,20000.0
2025-01-03,Pasar Margahayu,KACANG HIJAU,30000.0
2025-01-03,Pasar Margahayu,KACANG TANAH KUPAS,35000.0
2025-01-03,Pasar Margahayu,KENTANG DIENG,16000.0
2025-01-03,Pasar Margahayu,KETELA POHON,6000.0
2025-01-03,Pasar Margahayu,PISANG,8000.0
2025-01-03,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2025-01-03,Pasar Margahayu,SAYURAN KENTANG LOKAL,
2025-01-03,Pasar Margahayu,SAYURAN KOL/KUBIS,8000.0
2025-01-03,Pasar Margahayu,SAYURAN TOMAT,16000.0
2025-01-03,Pasar Margahayu,SAYURAN WORTEL,14000.0
2025-01-03,Pasar Margahayu,TOMAT HIJAU,12000.0
2025-01-03,Pasar Margahayu,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG BOMBAY,35000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG MERAH,42000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG MERAH BATU,35000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Sehat Cicalengka,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Sehat Cicalengka,CABE HIJAU BIASA,30000.0
2025-01-03,Pasar Sehat Cicalengka,CABE MERAH KERITING,65000.0
2025-01-03,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,65000.0
2025-01-03,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,80000.0
2025-01-03,Pasar Sehat Cicalengka,CABE RAWIT MERAH,90000.0
2025-01-03,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2025-01-03,Pasar Sehat Cicalengka,JERUK,18000.0
2025-01-03,Pasar Sehat Cicalengka,KACANG HIJAU,28000.0
2025-01-03,Pasar Sehat Cicalengka,KACANG TANAH KUPAS,40000.0
2025-01-03,Pasar Sehat Cicalengka,KENTANG DIENG,16000.0
2025-01-03,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2025-01-03,Pasar Sehat Cicalengka,PISANG,8000.0
2025-01-03,Pasar Sehat Cicalengka,SAYURAN BUNCIS,14000.0
2025-01-03,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,14000.0
2025-01-03,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2025-01-03,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2025-01-03,Pasar Sehat Cicalengka,SAYURAN WORTEL,11000.0
2025-01-03,Pasar Sehat Cicalengka,TOMAT HIJAU,8000.0
2025-01-03,Pasar Sehat Cicalengka,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2025-01-03,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2025-01-03,Pasar Sehat Soreang,BAWANG MERAH,40000.0
2025-01-03,Pasar Sehat Soreang,BAWANG MERAH BATU,30000.0
2025-01-03,Pasar Sehat Soreang,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Sehat Soreang,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Sehat Soreang,CABE HIJAU BIASA,25000.0
2025-01-03,Pasar Sehat Soreang,CABE MERAH KERITING,60000.0
2025-01-03,Pasar Sehat Soreang,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Sehat Soreang,CABE RAWIT HIJAU,80000.0
2025-01-03,Pasar Sehat Soreang,CABE RAWIT MERAH,95000.0
2025-01-03,Pasar Sehat Soreang,JAGUNG MANIS,10000.0
2025-01-03,Pasar Sehat Soreang,JERUK,20000.0
2025-01-03,Pasar Sehat Soreang,KACANG HIJAU,28000.0
2025-01-03,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2025-01-03,Pasar Sehat Soreang,KENTANG DIENG,16000.0
2025-01-03,Pasar Sehat Soreang,KETELA POHON,6000.0
2025-01-03,Pasar Sehat Soreang,PISANG,8000.0
2025-01-03,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-01-03,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,13000.0
2025-01-03,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,8000.0
2025-01-03,Pasar Sehat Soreang,SAYURAN TOMAT,12000.0
2025-01-03,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2025-01-03,Pasar Sehat Soreang,TOMAT HIJAU,10000.0
2025-01-03,Pasar Sehat Soreang,UBI JALAR PUTIH,8000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG BOMBAY,30000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG MERAH,40000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG MERAH BATU,32000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-01-03,Pasar Stasiun Majalaya,BAWANG SUMENEP,48000.0
2025-01-03,Pasar Stasiun Majalaya,CABE HIJAU BIASA,28000.0
2025-01-03,Pasar Stasiun Majalaya,CABE MERAH KERITING,60000.0
2025-01-03,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,60000.0
2025-01-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,70000.0
2025-01-03,Pasar Stasiun Majalaya,CABE RAWIT MERAH,95000.0
2025-01-03,Pasar Stasiun Majalaya,JAGUNG MANIS,11000.0
2025-01-03,Pasar Stasiun Majalaya,JERUK,23000.0
2025-01-03,Pasar Stasiun Majalaya,KACANG HIJAU,28000.0
2025-01-03,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,
2025-01-03,Pasar Stasiun Majalaya,KENTANG DIENG,17000.0
2025-01-03,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2025-01-03,Pasar Stasiun Majalaya,PISANG,8000.0
2025-01-03,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-01-03,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2025-01-03,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,6000.0
2025-01-03,Pasar Stasiun Majalaya,SAYURAN TOMAT,10000.0
2025-01-03,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-01-03,Pasar Stasiun Majalaya,TOMAT HIJAU,8000.0
2025-01-03,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2025-01-04,Pasar Baleendah,BAWANG BOMBAY,32000.0
2025-01-04,Pasar Baleendah,BAWANG DAUN,12000.0
2025-01-04,Pasar Baleendah,BAWANG MERAH,36000.0
2025-01-04,Pasar Baleendah,BAWANG MERAH BATU,30000.0
2025-01-04,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2025-01-04,Pasar Baleendah,BAWANG SUMENEP,48000.0
2025-01-04,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-01-04,Pasar Baleendah,CABE MERAH KERITING,60000.0
2025-01-04,Pasar Baleendah,CABE MERAH TANJUNG,60000.0
2025-01-04,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2025-01-04,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2025-01-04,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-01-04,Pasar Baleendah,JERUK,20000.0
2025-01-04,Pasar Baleendah,KACANG HIJAU,28000.0
2025-01-04,Pasar Baleendah,KACANG TANAH KUPAS,38000.0
2025-01-04,Pasar Baleendah,KENTANG DIENG,16000.0
2025-01-04,Pasar Baleendah,KETELA POHON,5000.0
2025-01-04,Pasar Baleendah,PISANG,6500.0
2025-01-04,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-01-04,Pasar Baleendah,SAYURAN KENTANG LOKAL,13000.0
2025-01-04,Pasar Baleendah,SAYURAN KOL/KUBIS,6000.0
2025-01-04,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-01-04,Pasar Baleendah,SAYURAN WORTEL,12000.0
2025-01-04,Pasar Baleendah,TOMAT HIJAU,8000.0
2025-01-04,Pasar Baleendah,UBI JALAR PUTIH,8000.0
2025-01-04,Pasar Banjaran,BAWANG BOMBAY,
2025-01-04,Pasar Banjaran,BAWANG DAUN,
2025-01-04,Pasar Banjaran,BAWANG MERAH,
2025-01-04,Pasar Banjaran,BAWANG MERAH BATU,
2025-01-04,Pasar Banjaran,BAWANG PUTIH BIASA,
2025-01-04,Pasar Banjaran,BAWANG SUMENEP,
2025-01-04,Pasar Banjaran,CABE HIJAU BIASA,
2025-01-04,Pasar Banjaran,CABE MERAH KERITING,
2025-01-04,Pasar Banjaran,CABE MERAH TANJUNG,
2025-01-04,Pasar Banjaran,CABE RAWIT HIJAU,
2025-01-04,Pasar Banjaran,CABE RAWIT MERAH,
2025-01-04,Pasar Banjaran,JAGUNG MANIS,
2025-01-04,Pasar Banjaran,JERUK,
2025-01-04,Pasar Banjaran,KACANG HIJAU,
2025-01-04,Pasar Banjaran,KACANG TANAH KUPAS,
2025-01-04,Pasar Banjaran,KENTANG DIENG,
2025-01-04,Pasar Banjaran,KETELA POHON,
2025-01-04,Pasar Banjaran,PISANG,
2025-01-04,Pasar Banjaran,SAYURAN BUNCIS,
2025-01-04,Pasar Banjaran,SAYURAN KENTANG LOKAL,
2025-01-04,Pasar Banjaran,SAYURAN KOL/KUBIS,
2025-01-04,Pasar Banjaran,SAYURAN TOMAT,
2025-01-04,Pasar Banjaran,SAYURAN WORTEL,
2025-01-04,Pasar Banjaran,TOMAT HIJAU,
2025-01-04,Pasar Banjaran,UBI JALAR PUTIH,
2025-01-04,Pasar Baru Majalaya,BAWANG BOMBAY,35000.0
