tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2025-01-23,Pasar Baleendah,SAYURAN WORTEL,16000.0,3.5,24.1,28.5,21.5,16240.0,16000.0,12000.0,12000.0,13714.285714285714,2138.089935299395,12857.142857142857,3,1,0,48.79999999999981,104.89999999999999,16407.0
2025-01-24,Pasar Baleendah,SAYURAN WORTEL,16000.0,12.3,23.4,27.0,21.6,16139.0,16000.0,12000.0,12000.0,14285.714285714286,2138.0899352993947,13142.857142857143,4,1,0,49.09999999999981,104.60000000000001,16398.0
2025-01-25,Pasar Baleendah,SAYURAN WORTEL,16000.0,0.2,23.6,27.7,20.0,16139.0,16000.0,12000.0,12000.0,14857.142857142857,1951.8001458970648,13428.57142857143,5,1,1,44.29999999999981,85.7,16398.0
2025-01-26,Pasar Baleendah,SAYURAN WORTEL,16000.0,6.8,23.6,28.0,19.9,16139.0,16000.0,12000.0,12000.0,15428.57142857143,1511.8578920369052,13714.285714285714,6,1,1,49.59999999999981,89.00000000000001,16398.0
2025-01-27,Pasar Baleendah,SAYURAN WORTEL,16000.0,0.5,23.9,28.2,20.4,16151.0,16000.0,16000.0,12000.0,16000.0,0.0,14000.0,0,1,0,37.29999999999981,86.30000000000001,16390.0
2025-01-28,Pasar Baleendah,SAYURAN WORTEL,16000.0,12.6,23.2,27.3,19.7,16225.0,16000.0,16000.0,12000.0,16000.0,0.0,14285.714285714286,1,1,0,40.69999999999981,91.0,16339.0
2025-01-29,Pasar Baleendah,SAYURAN WORTEL,16000.0,5.7,22.8,24.8,21.6,16240.0,16000.0,16000.0,12000.0,16000.0,0.0,14571.42857142857,2,1,0,41.59999999999981,87.9,16211.0
2025-01-30,Pasar Baleendah,SAYURAN WORTEL,16000.0,4.1,22.5,24.9,21.1,16247.0,16000.0,16000.0,12000.0,16000.0,0.0,14857.142857142857,3,1,0,42.19999999999981,91.0,16240.0
2025-01-31,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.7,23.7,26.8,21.9,16300.0,16000.0,16000.0,12000.0,16000.0,0.0,15142.857142857143,4,1,0,31.599999999999806,80.7,16139.0
2025-02-01,Pasar Baleendah,SAYURAN WORTEL,16000.0,2.1,23.8,26.9,21.6,16300.0,16000.0,16000.0,12000.0,16000.0,0.0,15428.57142857143,5,2,1,33.49999999999981,77.80000000000001,16139.0
2025-02-02,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.8,24.2,28.1,22.0,16300.0,16000.0,16000.0,12000.0,16000.0,0.0,15714.285714285714,6,2,1,28.499999999999808,78.10000000000001,16139.0
2025-02-03,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.7,24.6,28.4,21.6,16415.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,0,2,0,29.699999999999807,67.0,16151.0
2025-02-04,Pasar Baleendah,SAYURAN WORTEL,16000.0,0.5,24.6,29.0,20.9,16318.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,1,2,0,17.59999999999981,58.300000000000004,16225.0
2025-02-05,Pasar Baleendah,SAYURAN WORTEL,16000.0,6.1,23.7,27.1,20.7,16315.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,2,2,0,17.999999999999808,59.6,16240.0
2025-02-06,Pasar Baleendah,SAYURAN WORTEL,16000.0,5.1,23.0,26.1,21.0,16355.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,3,2,0,18.999999999999808,61.2,16247.0
2025-02-07,Pasar Baleendah,SAYURAN WORTEL,18000.0,3.5,23.6,27.1,21.9,16318.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,4,2,0,20.79999999999981,52.400000000000006,16300.0
2025-02-08,Pasar Baleendah,SAYURAN WORTEL,18000.0,5.2,23.0,27.4,19.3,16318.0,18000.0,16000.0,16000.0,16285.714285714286,755.9289460184543,16142.857142857143,5,2,1,23.899999999999807,57.4,16300.0
2025-02-09,Pasar Baleendah,SAYURAN WORTEL,18000.0,3.7,23.2,27.0,19.4,16318.0,18000.0,16000.0,16000.0,16571.428571428572,975.9000729485329,16285.714285714286,6,2,1,25.799999999999805,54.3,16300.0
2025-02-10,Pasar Baleendah,SAYURAN WORTEL,18000.0,1.4,23.1,26.6,20.2,16345.0,18000.0,16000.0,16000.0,16857.14285714286,1069.044967649697,16428.571428571428,0,2,0,25.499999999999808,55.199999999999996,16415.0
2025-02-11,Pasar Baleendah,SAYURAN WORTEL,18000.0,0.2,23.2,28.0,18.6,16367.0,18000.0,16000.0,16000.0,17142.85714285714,1069.044967649697,16571.428571428572,1,2,0,25.199999999999807,42.800000000000004,16318.0
2025-02-12,Pasar Baleendah,SAYURAN WORTEL,18000.0,0.4,24.5,31.1,18.4,16349.0,18000.0,16000.0,16000.0,17428.571428571428,975.9000729485329,16714.285714285714,2,2,0,19.499999999999808,37.5,16315.0
2025-02-13,Pasar Baleendah,SAYURAN WORTEL,18000.0,2.5,24.3,30.2,19.7,16386.0,18000.0,16000.0,16000.0,17714.285714285714,755.9289460184547,16857.14285714286,3,2,0,16.899999999999807,35.9,16355.0
2025-02-14,Pasar Baleendah,SAYURAN WORTEL,18000.0,6.6,23.8,29.9,19.6,16205.0,18000.0,18000.0,16000.0,18000.0,0.0,17000.0,4,2,0,19.999999999999808,40.8,16318.0
2025-02-15,Pasar Baleendah,SAYURAN WORTEL,18000.0,4.7,24.0,29.3,21.5,16205.0,18000.0,18000.0,16000.0,18000.0,0.0,17142.85714285714,5,2,1,19.499999999999808,43.4,16318.0
2025-02-16,Pasar Baleendah,SAYURAN WORTEL,18000.0,6.1,23.6,28.6,19.3,16205.0,18000.0,18000.0,16000.0,18000.0,0.0,17285.714285714286,6,2,1,21.899999999999807,47.7,16318.0
2025-02-17,Pasar Baleendah,SAYURAN WORTEL,18000.0,4.1,23.4,27.4,21.3,16226.0,18000.0,18000.0,16000.0,18000.0,0.0,17428.571428571428,0,2,0,24.59999999999981,50.1,16345.0
2025-02-18,Pasar Baleendah,SAYURAN WORTEL,18000.0,15.2,23.3,29.2,20.9,16338.0,18000.0,18000.0,16000.0,18000.0,0.0,17571.428571428572,1,2,0,39.59999999999981,64.8,16367.0
2025-02-19,Pasar Baleendah,SAYURAN WORTEL,18000.0,7.3,22.8,26.4,20.3,16371.0,18000.0,18000.0,16000.0,18000.0,0.0,17714.285714285714,2,2,0,46.49999999999981,66.0,16349.0
2025-02-20,Pasar Baleendah,SAYURAN WORTEL,18000.0,1.5,23.9,29.0,19.3,16290.0,18000.0,18000.0,16000.0,18000.0,0.0,17857.14285714286,3,2,0,45.49999999999981,62.4,16386.0
2025-02-21,Pasar Baleendah,SAYURAN WORTEL,18000.0,6.4,23.8,28.5,19.6,16319.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,4,2,0,45.299999999999805,65.3,16205.0
2025-02-22,Pasar Baleendah,SAYURAN WORTEL,18000.0,2.4,24.2,27.8,21.6,16319.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,5,2,1,42.99999999999981,62.5,16205.0
2025-02-23,Pasar Baleendah,SAYURAN WORTEL,18000.0,6.0,23.3,26.7,20.4,16319.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,6,2,1,42.89999999999981,64.8,16205.0
2025-02-24,Pasar Baleendah,SAYURAN WORTEL,18000.0,19.1,23.5,28.9,21.4,16286.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,0,2,0,57.89999999999981,82.5,16226.0
2025-02-25,Pasar Baleendah,SAYURAN WORTEL,18000.0,13.1,23.6,28.4,20.9,16348.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,1,2,0,55.799999999999805,95.39999999999999,16338.0
2025-02-26,Pasar Baleendah,SAYURAN WORTEL,18000.0,12.9,23.2,28.4,21.4,16375.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,2,2,0,61.39999999999981,107.9,16371.0
2025-02-27,Pasar Baleendah,SAYURAN WORTEL,18000.0,4.9,23.0,28.7,18.4,16453.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,3,2,0,64.79999999999981,110.30000000000001,16290.0
2025-02-28,Pasar Baleendah,SAYURAN WORTEL,18000.0,1.5,23.7,27.1,20.0,16548.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,4,2,0,59.89999999999981,105.2,16319.0
2025-03-01,Pasar Baleendah,SAYURAN WORTEL,18000.0,0.9,24.4,29.4,21.1,16548.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,5,3,1,58.39999999999981,101.39999999999999,16319.0
2025-03-02,Pasar Baleendah,SAYURAN WORTEL,18000.0,1.9,23.8,29.2,19.1,16548.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,6,3,1,54.29999999999981,97.2,16319.0
2025-03-03,Pasar Baleendah,SAYURAN WORTEL,18000.0,17.2,23.5,27.9,19.4,16451.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,0,3,0,52.39999999999981,110.30000000000001,16286.0
2025-03-04,Pasar Baleendah,SAYURAN WORTEL,18000.0,8.9,23.8,29.4,20.6,16414.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,1,3,0,48.199999999999804,104.0,16348.0
2025-03-05,Pasar Baleendah,SAYURAN WORTEL,18000.0,0.6,24.3,30.2,18.7,16362.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,2,3,0,35.89999999999981,97.30000000000001,16375.0
2025-03-06,Pasar Baleendah,SAYURAN WORTEL,16000.0,6.1,23.2,29.3,18.5,16368.0,18000.0,18000.0,18000.0,18000.0,0.0,18000.0,3,3,0,37.09999999999981,101.9,16453.0
2025-03-07,Pasar Baleendah,SAYURAN WORTEL,16000.0,5.3,23.8,28.7,20.7,16270.0,16000.0,18000.0,18000.0,17714.285714285714,755.9289460184543,17857.14285714286,4,3,0,40.89999999999981,100.8,16548.0
2025-03-08,Pasar Baleendah,SAYURAN WORTEL,16000.0,9.5,23.7,28.9,20.1,16270.0,16000.0,18000.0,18000.0,17428.571428571428,975.9000729485325,17714.285714285714,5,3,1,49.49999999999981,107.9,16548.0
2025-03-09,Pasar Baleendah,SAYURAN WORTEL,16000.0,4.9,23.2,27.1,20.5,16270.0,16000.0,18000.0,18000.0,17142.85714285714,1069.0449676496967,17571.428571428572,6,3,1,52.4999999999998,106.80000000000001,16548.0
2025-03-10,Pasar Baleendah,SAYURAN WORTEL,16000.0,20.4,23.4,28.6,19.3,16357.0,16000.0,18000.0,18000.0,16857.14285714286,1069.0449676496967,17428.571428571428,0,3,0,55.699999999999804,108.1,16451.0
2025-03-11,Pasar Baleendah,SAYURAN WORTEL,16000.0,2.1,24.3,29.2,20.8,16438.0,16000.0,18000.0,18000.0,16571.428571428572,975.9000729485325,17285.714285714286,1,3,0,48.89999999999981,97.1,16414.0
2025-03-12,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.5,23.9,27.4,19.6,16470.0,16000.0,18000.0,18000.0,16285.714285714286,755.928946018454,17142.85714285714,2,3,0,49.799999999999805,85.69999999999999,16362.0
2025-03-13,Pasar Baleendah,SAYURAN WORTEL,16000.0,7.7,24.3,28.3,21.3,16435.0,16000.0,16000.0,18000.0,16000.0,0.0,17000.0,3,3,0,51.39999999999981,88.49999999999999,16368.0
2025-03-14,Pasar Baleendah,SAYURAN WORTEL,16000.0,10.4,24.0,29.2,21.5,16358.0,16000.0,16000.0,18000.0,16000.0,0.0,16857.14285714286,4,3,0,56.49999999999981,97.39999999999999,16270.0
2025-03-15,Pasar Baleendah,SAYURAN WORTEL,16000.0,10.6,22.9,27.1,20.0,16358.0,16000.0,16000.0,18000.0,16000.0,0.0,16714.285714285714,5,3,1,57.59999999999981,107.1,16270.0
2025-03-16,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.5,23.2,27.8,19.7,16358.0,16000.0,16000.0,18000.0,16000.0,0.0,16571.428571428572,6,3,1,54.199999999999804,106.69999999999999,16270.0
2025-03-17,Pasar Baleendah,SAYURAN WORTEL,16000.0,9.2,23.2,28.4,19.5,16379.0,16000.0,16000.0,18000.0,16000.0,0.0,16428.571428571428,0,3,0,42.99999999999981,98.7,16357.0
2025-03-18,Pasar Baleendah,SAYURAN WORTEL,16000.0,7.8,23.4,25.7,21.5,16512.0,16000.0,16000.0,18000.0,16000.0,0.0,16285.714285714286,1,3,0,48.699999999999804,97.6,16438.0
2025-03-19,Pasar Baleendah,SAYURAN WORTEL,16000.0,7.0,23.4,27.2,20.3,16526.0,16000.0,16000.0,18000.0,16000.0,0.0,16142.857142857143,2,3,0,54.199999999999804,103.99999999999999,16470.0
2025-03-20,Pasar Baleendah,SAYURAN WORTEL,16000.0,0.0,24.5,30.5,20.6,16510.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,3,3,0,46.4999999999998,97.89999999999999,16435.0
2025-03-21,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.7,24.3,28.5,21.7,16511.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,4,3,0,37.799999999999805,94.3,16358.0
2025-03-22,Pasar Baleendah,SAYURAN WORTEL,16000.0,1.2,24.0,28.8,19.7,16511.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,5,3,1,28.399999999999807,86.0,16358.0
2025-03-23,Pasar Baleendah,SAYURAN WORTEL,16000.0,0.2,23.9,29.9,19.3,16511.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,6,3,1,27.099999999999806,81.3,16358.0
2025-03-24,Pasar Baleendah,SAYURAN WORTEL,14000.0,0.4,24.0,29.0,19.6,16559.0,16000.0,16000.0,16000.0,16000.0,0.0,16000.0,0,3,0,18.29999999999981,61.3,16379.0
2025-03-25,Pasar Baleendah,SAYURAN WORTEL,14000.0,1.2,24.4,28.9,20.5,16565.0,14000.0,16000.0,16000.0,15714.285714285714,755.9289460184543,15857.142857142857,1,3,0,11.699999999999807,60.4,16512.0
2025-03-26,Pasar Baleendah,SAYURAN WORTEL,14000.0,7.5,23.8,28.7,19.4,16613.0,14000.0,16000.0,16000.0,15428.57142857143,975.9000729485329,15714.285714285714,2,3,0,12.199999999999807,66.4,16526.0
2025-03-27,Pasar Baleendah,SAYURAN WORTEL,14000.0,3.9,24.3,30.3,20.0,16585.0,14000.0,16000.0,16000.0,15142.857142857143,1069.044967649697,15571.42857142857,3,3,0,16.09999999999981,62.599999999999994,16510.0
2025-03-28,Pasar Baleendah,SAYURAN WORTEL,14000.0,14.8,23.5,28.5,20.9,16588.0,14000.0,16000.0,16000.0,14857.142857142857,1069.0449676496964,15428.57142857143,4,3,0,29.19999999999981,67.0,16511.0
2025-03-29,Pasar Baleendah,SAYURAN WORTEL,14000.0,0.4,24.2,29.0,19.9,16588.0,14000.0,16000.0,16000.0,14571.42857142857,975.9000729485313,15285.714285714286,5,3,1,28.39999999999981,56.800000000000004,16511.0
2025-03-30,Pasar Baleendah,SAYURAN WORTEL,,0.0,23.8,29.4,17.9,16588.0,14000.0,16000.0,16000.0,14285.714285714286,755.9289460184508,15142.857142857143,6,3,1,28.199999999999807,55.3,16511.0
2025-03-31,Pasar Baleendah,SAYURAN WORTEL,,0.2,23.9,29.2,19.0,16637.0,,14000.0,16000.0,14000.0,0.0,15076.923076923076,0,3,0,27.999999999999808,46.300000000000004,16559.0
2025-04-01,Pasar Baleendah,SAYURAN WORTEL,,7.0,22.3,27.2,17.7,16743.0,,14000.0,16000.0,14000.0,0.0,15000.0,1,4,0,33.79999999999981,45.5,16565.0
2025-04-02,Pasar Baleendah,SAYURAN WORTEL,,12.7,23.0,26.7,20.0,16716.0,,14000.0,16000.0,14000.0,0.0,14909.09090909091,2,4,0,38.99999999999981,51.2,16613.0
2025-04-03,Pasar Baleendah,SAYURAN WORTEL,,9.6,23.6,26.8,21.2,16714.0,,14000.0,16000.0,14000.0,0.0,14800.0,3,4,0,44.69999999999981,60.800000000000004,16585.0
2025-04-04,Pasar Baleendah,SAYURAN WORTEL,,0.8,23.0,27.3,19.3,16958.0,,14000.0,16000.0,14000.0,0.0,14666.666666666666,4,4,0,30.699999999999804,59.9,16588.0
2025-04-05,Pasar Baleendah,SAYURAN WORTEL,14000.0,9.5,23.5,28.1,20.3,16958.0,,14000.0,16000.0,14000.0,,14500.0,5,4,1,39.799999999999805,68.2,16588.0
2025-04-06,Pasar Baleendah,SAYURAN WORTEL,14000.0,1.3,23.7,28.9,20.3,16958.0,14000.0,,16000.0,14000.0,,14250.0,6,4,1,41.09999999999981,69.3,16588.0
2025-04-07,Pasar Baleendah,SAYURAN WORTEL,14000.0,1.4,24.6,29.8,20.3,16952.0,14000.0,,14000.0,14000.0,0.0,14000.0,0,4,0,42.299999999999805,70.3,16637.0
2025-04-08,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.1,24.0,30.5,17.3,16916.0,14000.0,,14000.0,14000.0,0.0,14000.0,1,4,0,35.399999999999814,69.2,16743.0
2025-04-09,Pasar Baleendah,SAYURAN WORTEL,12000.0,2.0,24.2,30.2,19.6,16944.0,12000.0,,14000.0,13500.0,1000.0,13750.0,2,4,0,24.699999999999807,63.7,16716.0
2025-04-10,Pasar Baleendah,SAYURAN WORTEL,12000.0,2.8,23.6,27.8,20.3,16835.0,12000.0,,14000.0,13200.0,1095.4451150103323,13500.0,3,4,0,17.899999999999807,62.6,16714.0
2025-04-11,Pasar Baleendah,SAYURAN WORTEL,12000.0,7.9,24.1,28.3,21.8,16855.0,12000.0,,14000.0,13000.0,1095.4451150103323,13250.0,4,4,0,24.999999999999808,55.699999999999996,16958.0
2025-04-12,Pasar Baleendah,SAYURAN WORTEL,12000.0,20.7,23.1,26.9,20.0,16855.0,12000.0,14000.0,14000.0,12857.142857142857,1069.0449676496976,13000.0,5,4,1,36.199999999999804,76.0,16958.0
2025-04-13,Pasar Baleendah,SAYURAN WORTEL,12000.0,9.2,23.1,27.6,19.8,16855.0,12000.0,14000.0,,12571.42857142857,975.900072948533,12750.0,6,4,1,44.09999999999981,85.2,16958.0
2025-04-14,Pasar Baleendah,SAYURAN WORTEL,12000.0,6.3,23.4,27.7,21.2,16810.0,12000.0,14000.0,,12285.714285714286,755.9289460184538,12666.666666666666,0,4,0,48.9999999999998,91.3,16952.0
2025-04-15,Pasar Baleendah,SAYURAN WORTEL,12000.0,1.5,23.3,27.5,20.2,16854.0,12000.0,12000.0,,12000.0,0.0,12600.0,1,4,0,50.39999999999981,85.8,16916.0
2025-04-16,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.4,24.2,30.4,18.9,16799.0,12000.0,12000.0,,12000.0,0.0,12545.454545454546,2,4,0,48.79999999999981,73.5,16944.0
2025-04-17,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.1,23.5,28.7,18.3,16868.0,12000.0,12000.0,,12000.0,0.0,12500.0,3,4,0,46.0999999999998,64.0,16835.0
2025-04-18,Pasar Baleendah,SAYURAN WORTEL,12000.0,6.7,23.4,28.0,19.7,16868.0,12000.0,12000.0,,12000.0,0.0,12461.538461538461,4,4,0,44.89999999999981,69.9,16855.0
2025-04-19,Pasar Baleendah,SAYURAN WORTEL,12000.0,5.4,24.2,29.0,21.4,16868.0,12000.0,12000.0,14000.0,12000.0,0.0,12428.57142857143,5,4,1,29.59999999999981,65.8,16855.0
2025-04-20,Pasar Baleendah,SAYURAN WORTEL,12000.0,8.8,24.2,28.4,20.9,16868.0,12000.0,12000.0,14000.0,12000.0,0.0,12285.714285714286,6,4,1,29.19999999999981,73.30000000000001,16855.0
2025-04-21,Pasar Baleendah,SAYURAN WORTEL,12000.0,1.3,23.7,27.0,21.1,16868.0,12000.0,12000.0,14000.0,12000.0,0.0,12142.857142857143,0,4,0,24.199999999999807,73.2,16810.0
2025-04-22,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.1,24.0,28.8,19.5,16842.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,4,0,22.79999999999981,73.2,16854.0
2025-04-23,Pasar Baleendah,SAYURAN WORTEL,12000.0,5.2,22.8,29.2,18.5,16876.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,4,0,27.59999999999981,76.4,16799.0
2025-04-24,Pasar Baleendah,SAYURAN WORTEL,12000.0,6.0,22.8,28.5,18.3,16852.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,4,0,33.49999999999981,79.6,16868.0
2025-04-25,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.5,23.7,28.8,20.0,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,4,0,27.29999999999981,72.2,16868.0
2025-04-26,Pasar Baleendah,SAYURAN WORTEL,12000.0,3.6,23.0,26.2,19.1,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,4,1,25.499999999999808,55.1,16868.0
2025-04-27,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.2,24.1,30.2,18.5,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,4,1,16.89999999999981,46.10000000000001,16868.0
2025-04-28,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.1,23.9,30.1,16.6,16812.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,4,0,15.699999999999807,39.9,16868.0
2025-04-29,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.2,23.7,29.5,17.0,16758.0,10000.0,12000.0,12000.0,11714.285714285714,755.9289460184543,11857.142857142857,1,4,0,15.799999999999809,38.6,16842.0
2025-04-30,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.1,23.7,31.0,16.3,16620.0,12000.0,12000.0,12000.0,11714.285714285714,755.9289460184543,11857.142857142857,2,4,0,10.69999999999981,38.300000000000004,16876.0
2025-05-01,Pasar Baleendah,SAYURAN WORTEL,12000.0,0.1,24.4,30.0,18.2,16620.0,12000.0,12000.0,12000.0,11714.285714285714,755.9289460184543,11857.142857142857,3,5,0,4.799999999999808,38.300000000000004,16852.0
2025-05-02,Pasar Baleendah,SAYURAN WORTEL,10000.0,5.8,23.2,29.8,17.5,16444.0,12000.0,12000.0,12000.0,11714.285714285714,755.9289460184543,11857.142857142857,4,5,0,10.099999999999808,37.4,16854.0
2025-05-03,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.3,23.5,28.6,19.0,16444.0,10000.0,12000.0,12000.0,11428.57142857143,975.9000729485329,11714.285714285714,5,5,1,7.799999999999808,33.300000000000004,16854.0
2025-05-04,Pasar Baleendah,SAYURAN WORTEL,10000.0,9.9,23.5,28.5,20.1,16444.0,10000.0,12000.0,12000.0,11142.857142857143,1069.044967649697,11571.42857142857,6,5,1,17.499999999999808,34.4,16854.0
2025-05-05,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,23.8,29.8,18.7,16434.0,10000.0,10000.0,12000.0,10857.142857142857,1069.0449676496964,11428.57142857143,0,5,0,18.299999999999805,34.0,16812.0
2025-05-06,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.2,23.8,29.9,18.4,16418.0,10000.0,12000.0,12000.0,10857.142857142857,1069.0449676496964,11285.714285714286,1,5,0,18.29999999999981,34.1,16758.0
2025-05-07,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.9,23.3,28.4,19.1,16517.0,10000.0,12000.0,12000.0,10571.42857142857,975.9000729485313,11142.857142857143,2,5,0,21.09999999999981,31.8,16620.0
2025-05-08,Pasar Baleendah,SAYURAN WORTEL,10000.0,7.7,23.3,29.0,19.4,16502.0,10000.0,12000.0,12000.0,10285.714285714286,755.9289460184508,11000.0,3,5,0,28.699999999999807,33.5,16620.0
2025-05-09,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.4,24.2,28.6,19.2,16537.0,10000.0,10000.0,12000.0,10000.0,0.0,10857.142857142857,4,5,0,23.29999999999981,33.4,16444.0
2025-05-10,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,24.4,30.0,20.0,16537.0,10000.0,10000.0,12000.0,10000.0,0.0,10714.285714285714,5,5,1,22.899999999999807,30.7,16444.0
2025-05-11,Pasar Baleendah,SAYURAN WORTEL,10000.0,1.0,24.3,29.5,20.7,16537.0,10000.0,10000.0,12000.0,10000.0,0.0,10571.42857142857,6,5,1,13.999999999999808,31.5,16444.0
2025-05-12,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.3,24.0,28.5,19.9,16659.0,10000.0,10000.0,10000.0,10000.0,0.0,10428.57142857143,0,5,0,13.399999999999809,31.7,16434.0
2025-05-13,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.3,24.0,28.7,20.7,16660.0,10000.0,10000.0,12000.0,10000.0,0.0,10428.57142857143,1,5,0,16.499999999999808,34.8,16418.0
2025-05-14,Pasar Baleendah,SAYURAN WORTEL,10000.0,10.1,23.6,28.5,21.1,16536.0,10000.0,10000.0,12000.0,10000.0,0.0,10285.714285714286,2,5,0,23.699999999999807,44.8,16517.0
2025-05-15,Pasar Baleendah,SAYURAN WORTEL,10000.0,3.1,23.9,29.2,19.4,16526.0,10000.0,10000.0,12000.0,10000.0,0.0,10142.857142857143,3,5,0,19.09999999999981,47.8,16502.0
2025-05-16,Pasar Baleendah,SAYURAN WORTEL,10000.0,13.4,23.7,28.0,21.5,16462.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,5,0,32.09999999999981,55.4,16537.0
2025-05-17,Pasar Baleendah,SAYURAN WORTEL,10000.0,4.1,23.9,29.1,20.4,16462.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,5,1,35.299999999999805,58.2,16537.0
2025-05-18,Pasar Baleendah,SAYURAN WORTEL,10000.0,6.9,23.6,28.4,19.6,16462.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,5,1,41.199999999999804,55.199999999999996,16537.0
2025-05-19,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.5,23.8,27.0,21.2,16455.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,5,0,41.39999999999981,54.8,16659.0
2025-05-20,Pasar Baleendah,SAYURAN WORTEL,10000.0,0.9,24.4,28.6,20.8,16424.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,1,5,0,38.99999999999981,55.5,16660.0
2025-05-21,Pasar Baleendah,SAYURAN WORTEL,10000.0,21.2,22.6,25.0,20.6,16330.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,2,5,0,50.09999999999981,73.8,16536.0
2025-05-22,Pasar Baleendah,SAYURAN WORTEL,10000.0,41.1,23.2,27.5,20.9,16335.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,3,5,0,88.0999999999998,107.19999999999999,16526.0
2025-05-23,Pasar Baleendah,SAYURAN WORTEL,10000.0,22.2,22.4,26.6,19.3,16267.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,4,5,0,96.89999999999979,129.0,16462.0
2025-05-24,Pasar Baleendah,SAYURAN WORTEL,10000.0,9.6,23.5,27.1,21.4,16267.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,5,5,1,102.3999999999998,137.7,16462.0
2025-05-25,Pasar Baleendah,SAYURAN WORTEL,10000.0,2.6,24.0,26.9,21.7,16267.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,6,5,1,98.0999999999998,139.29999999999998,16462.0
2025-05-26,Pasar Baleendah,SAYURAN WORTEL,10000.0,18.0,23.0,25.2,21.5,16253.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0,5,0,115.5999999999998,157.0,16455.0
